unit,cycle,anomaly_score
5,160,-0.06115031714317354
5,161,-0.04517115077818934
5,162,-0.06551478754527068
5,163,-0.07093395946709913
5,164,-0.08515158059874
5,165,-0.07204824013574929
5,166,-0.06698594367658978
5,167,-0.06972291386688234
5,168,-0.06648548449036157
5,169,-0.06426570007408927
5,170,-0.03909257662058324
5,171,-0.06339167544084467
5,172,-0.05311540662960723
5,173,-0.026262600930657576
5,174,-0.06466883417750091
5,175,-0.07293301435058397
5,176,-0.0814368572856492
5,177,-0.05644908436355944
5,178,-0.07233937708651733
5,179,-0.09302309147401111
5,180,-0.03558379156668534
5,181,-0.00015952125762314084
5,182,-0.07875222605380888
5,183,-0.07171049351419817
5,184,-0.06382537715440467
5,185,-0.0559310304714955
5,186,-0.06556577920359541
5,187,-0.07299110421167265
5,188,-0.07967497509902965
5,189,-0.042943191262509284
5,190,-0.03236836569764895
5,191,-0.04615193062745715
5,192,-0.07135101722939569
5,193,-0.07141878834031978
5,194,-0.06260062099637115
5,195,-0.052759965870601555
5,196,-0.07040899510841386
5,197,-0.07989287593500505
5,198,-0.0691797767331005
5,199,-0.046390530782729256
5,200,-0.050437811829585066
5,201,-0.06371383625041466
5,202,-0.07399274017943841
5,203,-0.05871018162160091
5,204,-0.057531694921514276
5,205,-0.05111819957873753
5,206,-0.08097171462034419
5,207,-0.06458011449085121
5,208,-0.04848072340406845
5,209,-0.0490403026913252
5,210,-0.027572380712431732
5,211,-0.0663992544679376
5,212,-0.04932901673360718
5,213,-0.054465249865267795
5,214,-0.043374328677229124
5,215,-0.020959958210711727
5,216,-0.03438132838600433
5,217,-0.052442858408708215
5,218,-0.051093477333470416
5,219,-0.049230116354065656
5,220,-0.06589115389818179
5,221,-0.04043451733322351
5,222,-0.05106079829610083
5,223,-0.02264463371816383
5,224,-0.022581109599325022
5,225,-0.04546454042317016
5,226,-0.05683143102140353
5,227,-0.03983639852593179
5,228,-0.06190835525762117
5,229,-0.032737590497696756
5,230,-0.03272299465273387
5,231,-0.027362505079246313
5,232,-0.02264948136113254
5,233,-0.019480224017283165
5,234,-0.024552084103280525
5,235,-0.04777303742490857
5,236,-0.042383420145308326
5,237,-0.0025940630764078043
5,238,-0.018596927278511366
5,239,-0.013974858910938748
5,240,-0.01056519980521653
5,241,-0.031873783996245963
5,242,0.023606210046949405
5,243,-0.005502402246877813
5,244,0.005630224278934004
5,245,-0.02465550639523223
5,246,-0.020252335464759297
5,247,-0.006431066584857759
5,248,-0.007012231647524125
5,249,0.01725302979526755
5,250,0.011296838076410132
5,251,0.021977346501878325
5,252,0.00015115166930346202
5,253,0.042688922335866075
5,254,0.0732514165308471
5,255,0.027228718091280024
5,256,0.0648582205877134
5,257,0.05656443865284466
5,258,0.02211958116696866
5,259,0.10818121863802732
5,260,0.05001697235592628
5,261,0.014989581232880744
5,262,0.016310743697224628
5,263,0.0854109895780133
5,264,0.10602774527692771
5,265,0.083331653146553
5,266,0.07505904995009172
5,267,0.09482909005094708
5,268,0.0932906250592811
5,269,0.0897597786532377
6,1,-0.07108597374297104
6,2,-0.08480825670872338
6,3,-0.07764322190784789
6,4,-0.0735210273143101
6,5,-0.0680240255233791
6,6,-0.054969007541393
6,7,-0.07568797739622218
6,8,-0.05793085475154802
6,9,-0.06911875247764754
6,10,-0.05843650044395016
6,11,-0.021997257220228328
6,12,-0.060629933234001065
6,13,-0.08545354259636151
6,14,-0.07549460665474356
6,15,-0.06805305640320175
6,16,-0.09810981741463631
6,17,-0.07363723364278468
6,18,-0.03597810117550937
6,19,-0.08825262028573527
6,20,-0.10038516371720868
6,21,-0.07144829450770274
6,22,-0.08411310377850117
6,23,-0.06427484268188621
6,24,-0.10077574027541009
6,25,-0.060688215552725855
6,26,-0.06488373513478024
6,27,-0.09388481693038658
6,28,-0.10268427863623497
6,29,-0.05157179769374237
6,30,-0.06594914587648198
6,31,-0.09477698860744499
6,32,-0.06274356716996848
6,33,-0.060666127443832485
6,34,-0.04783518731996472
6,35,-0.05322344370177223
6,36,-0.06774811550399401
6,37,-0.08385993409634723
6,38,-0.10717611914858871
6,39,-0.05831296418667875
6,40,-0.08281424876568261
6,41,-0.04338687207580588
6,42,-0.06746154526597142
6,43,-0.05137525999113857
6,44,-0.07209490559923404
6,45,-0.08570118149036904
6,46,-0.05257513837320382
6,47,-0.06797785612571972
6,48,-0.08160780409038626
6,49,-0.06833385745139464
6,50,-0.09429794404748798
6,51,-0.08886525536442885
6,52,-0.09024369774241464
6,53,-0.07968425549759811
6,54,-0.0773766011689373
6,55,-0.10103474196641132
6,56,-0.06615039048811366
6,57,-0.08417715955988997
6,58,-0.04696186630177446
6,59,-0.08614763177069829
6,60,-0.07599953310952046
6,61,-0.07332125741940737
6,62,-0.09511640424204254
6,63,-0.03383084223530092
6,64,-0.0863394603874798
6,65,-0.08302681653006982
6,66,-0.07488847099037343
6,67,-0.06009827895164682
6,68,-0.08523517187904045
6,69,-0.07844217500011685
6,70,-0.05799378345977546
6,71,-0.06114716466832132
6,72,-0.08708047317415779
6,73,-0.07381642905047309
6,74,-0.08805189438149136
6,75,-0.022344114968043893
6,76,-0.05908272073976617
6,77,-0.0338788865785461
6,78,-0.07294843238188387
6,79,-0.07369124990944032
6,80,-0.10015674480072329
6,81,-0.09029583754504583
6,82,-0.08364446325646008
6,83,-0.08913079340127128
6,84,-0.058408838502237825
6,85,-0.055267119117825725
6,86,-0.06947320682070263
6,87,-0.04268500451268897
6,88,-0.04844345844398934
6,89,-0.05732366837870856
6,90,-0.09135275373497798
6,91,-0.07205498917561465
6,92,-0.05910907097010859
6,93,-0.06186440137418131
6,94,-0.06447262391366876
6,95,-0.09323697770129324
6,96,-0.05021165225539059
6,97,-0.06679007352054112
6,98,-0.040281361817297745
6,99,-0.0500132594733092
6,100,-0.07449232421431107
6,101,-0.04607385481406012
6,102,-0.049345800304622545
6,103,-0.06294108533481346
6,104,-0.06952843976006523
6,105,-0.036174691638224454
6,106,-0.058748189482563495
6,107,-0.07397154219923158
6,108,-0.06810538868012189
6,109,-0.09589287495507787
6,110,-0.06474722038558384
6,111,-0.07083259397375391
6,112,-0.03716564187477295
6,113,-0.056975177378294106
6,114,-0.04704487712643707
6,115,-0.04849024047512879
6,116,-0.07317279727428516
6,117,-0.02160383200278604
6,118,-0.02972834931238877
6,119,-0.017441422810334117
6,120,-0.04243057274556683
6,121,-0.06928989825964166
6,122,-0.06281523679856166
6,123,-0.06310265877975335
6,124,-0.037383449829657855
6,125,-0.0339464291888788
6,126,0.0010419977829924099
6,127,-0.02681449738256808
6,128,-0.030620412254086515
6,129,-0.030614927288871607
6,130,-0.034220980515330235
6,131,-0.054092176256745506
6,132,-0.05259958574571966
6,133,-0.04927797246449733
6,134,-0.01714501017291542
6,135,-0.06781097950053505
6,136,-0.04823024909861012
6,137,-0.048182694014868965
6,138,-0.03198247363589318
6,139,-0.028858389678338203
6,140,-0.03390646435423794
6,141,-0.03370794839527319
6,142,-0.0031412923418768224
6,143,-0.05002759816560032
6,144,-0.002891660257993145
6,145,-0.036260462830516316
6,146,-0.012980104809916182
6,147,-0.00023735810141101155
6,148,0.03149329579956606
6,149,-0.007045869067966948
6,150,-0.008554303621112869
6,151,-0.024174412630640796
6,152,-0.01985260357535601
6,153,0.008625735857032857
6,154,-0.019248091532222567
6,155,0.030555996417371722
6,156,0.007753133494745601
6,157,0.007954496303427039
6,158,0.007880306485146371
6,159,-0.02008264940658061
6,160,0.015213722982166944
6,161,0.013355341681106525
6,162,0.004684335903870851
6,163,0.023694918223238215
6,164,0.012499672720968524
6,165,0.06728909911520564
6,166,0.061559364183743526
6,167,0.03188886285698511
6,168,0.04635678252697384
6,169,0.021096303348511314
6,170,0.0650990612721658
6,171,0.04768908743091971
6,172,0.064305120235298
6,173,0.03214165979992434
6,174,0.017045407506752097
6,175,0.07135945553155965
6,176,0.04945452753824742
6,177,0.060149837122673855
6,178,0.09420107772329833
6,179,0.1039537140388559
6,180,0.07311120372379099
6,181,0.07221304759197744
6,182,0.10135452120780819
6,183,0.11039555633570575
6,184,0.09491224643407536
6,185,0.0859954771000373
6,186,0.14403917386551823
6,187,0.1003213704993311
6,188,0.14004155585993294
7,1,-0.02874978000932804
7,2,-0.04676999244388347
7,3,-0.03624653864017757
7,4,-0.06676154289846703
7,5,-0.08332335549359648
7,6,-0.0656368938426255
7,7,-0.01782020833816378
7,8,-0.07245425640859088
7,9,-0.057408397668728794
7,10,-0.05215319224521059
7,11,-0.04487091674640509
7,12,-0.03895547089870227
7,13,-0.029876634888951203
7,14,-0.017649282980648884
7,15,-0.047012597840932535
7,16,-0.03667867965752636
7,17,-0.030319892150139582
7,18,-0.052960125637612265
7,19,-0.08495636049162636
7,20,-0.05572179024697943
7,21,-0.05325925649659796
7,22,0.005704695157124684
7,23,-0.03208676125928428
7,24,-0.03250797735510641
7,25,-0.03724627393679519
7,26,0.037178557587130956
7,27,-0.062267231127384026
7,28,-0.08725187384954297
7,29,-0.02190589050972641
7,30,0.02034986813094619
7,31,-0.0616449886375145
7,32,-0.019932639162545007
7,33,-0.046351986797157074
7,34,-0.0561443573797753
7,35,-0.020151989184849117
7,36,-0.0356698080761465
7,37,-0.0197482023219816
7,38,-0.0327827855317781
7,39,-0.03235899608769133
7,40,-0.015150047299358038
7,41,-0.05235212125607275
7,42,-0.037533176569824245
7,43,-0.019069815625200326
7,44,-0.05542032855647033
7,45,-0.05950836277330496
7,46,-0.0388714130744473
7,47,-0.061306051417979124
7,48,-0.07547288849391903
7,49,-0.05378209675314005
7,50,-0.0570388356061427
7,51,-0.06927959886096619
7,52,0.03904441396059877
7,53,-0.07480834224067984
7,54,-0.06094965087320925
7,55,-0.0529215122942478
7,56,-0.0639384174819424
7,57,-0.04837433996651208
7,58,0.047090865000183446
7,59,-0.01949778800897828
7,60,-0.008438681766320622
7,61,-0.059945044765546296
7,62,-0.016965515394931907
7,63,0.03470476851549986
7,64,-0.08483153559753503
7,65,-0.011078897671873034
7,66,-0.04303790848244515
7,67,-0.07352554257992339
7,68,-0.025552110211690682
7,69,-0.012319210258772861
7,70,-0.03270723477463644
7,71,0.0031723663150450276
7,72,-0.022471266587424987
7,73,-0.05965429414765255
7,74,-0.06835850518041586
7,75,-0.06473703490911054
7,76,-0.050658048898815755
7,77,-0.058410443133295575
7,78,-0.08376836662453768
7,79,-0.09293686562057157
7,80,-0.08849766624473487
7,81,-0.03359808154351618
7,82,-0.05492179121129548
7,83,-0.05536232113096479
7,84,-0.07194236977472646
7,85,-0.05884652398377954
7,86,0.03358468692527816
7,87,-0.04910265542494091
7,88,-0.07223955882162131
7,89,-0.06169798238770097
7,90,-0.055650005861710705
7,91,-0.029481141066238836
7,92,-0.06594802394219318
7,93,-0.10352100081952459
7,94,-0.058570711555195554
7,95,-0.06153800406130944
7,96,-0.03614753858862818
7,97,-0.07827191520302995
7,98,-0.06532141511777162
7,99,-0.07340298651066685
7,100,-0.06070283964878548
7,101,-0.06313648990058507
7,102,-0.05562180965405361
7,103,-0.06485071862313424
7,104,-0.06841212754136111
7,105,-0.05504903919308518
7,106,-0.029049121619955487
7,107,-0.07582817656373037
7,108,-0.015665381718595328
7,109,-0.02901938852324898
7,110,-0.028626961945031615
7,111,-0.024030227047073582
7,112,-0.040732391759395026
7,113,-0.059744835239669614
7,114,-0.07323005925264103
7,115,-0.06009331694902026
7,116,-0.08387981507936348
7,117,-0.07085669322815868
7,118,-0.03997093849488781
7,119,-0.04465371353497655
7,120,-0.05616861593343214
7,121,-0.045571826905047075
7,122,-0.07345297412590862
7,123,-0.09640071964029051
7,124,-0.09406349828514138
7,125,-0.05863573972101421
7,126,-0.042070908622041936
7,127,-0.09882103062154679
7,128,-0.08630902614440739
7,129,-0.07301715289151
7,130,-0.059404514391220464
7,131,-0.07462304373191814
7,132,-0.0732496328405472
7,133,-0.0825059285282761
7,134,-0.0798001773287283
7,135,-0.06593230381687132
7,136,-0.08280577371681691
7,137,-0.08196040236781765
7,138,-0.09702811617574053
7,139,-0.058948228350060805
7,140,-0.05755580595159909
7,141,-0.07909642589796873
7,142,-0.06907734732903964
7,143,-0.0943305316326753
7,144,-0.10048171479526674
7,145,-0.06173334644821038
7,146,-0.1027891821955556
7,147,-0.10379491520379602
7,148,-0.07991599753683531
7,149,-0.11215038544508499
7,150,-0.09345156702769847
7,151,-0.09451080874651857
7,152,-0.06653435572848532
7,153,-0.09039748333078179
7,154,-0.0760625152515268
7,155,-0.09086871721040685
7,156,-0.08413313754302754
7,157,-0.07527361556858048
7,158,-0.10592722227243373
7,159,-0.10752436068314908
7,160,-0.09377458197469735
7,161,-0.09188324740075565
7,162,-0.06774568607587084
7,163,-0.0982983106495135
7,164,-0.053399020892036686
7,165,-0.08627277610354955
7,166,-0.08015562265464604
7,167,-0.07094279210973459
7,168,-0.10806048033355542
7,169,-0.021172343658749204
7,170,-0.10107709022637806
7,171,-0.0936179573458063
7,172,-0.09038658834865276
7,173,-0.07774198022718493
7,174,-0.06172991028341518
7,175,-0.0730243372499087
7,176,-0.06561598475747615
7,177,-0.10340791245190217
7,178,-0.05929455915831089
7,179,-0.06962477248644228
7,180,-0.07561894997533353
7,181,-0.10774065397096688
7,182,-0.1008634134149336
7,183,-0.09577061315327168
7,184,-0.08173879013698826
7,185,-0.09994216068554196
7,186,-0.10208825778915726
7,187,-0.09141397315948163
7,188,-0.10846677715118791
7,189,-0.06255010784059006
7,190,-0.09415240228047966
7,191,-0.06746618114714759
7,192,-0.09746202104022628
7,193,-0.06888271536042312
7,194,-0.08724192284056981
7,195,-0.07929972934178597
7,196,-0.08633169476918467
7,197,-0.08968531701824145
7,198,-0.09018887640573536
7,199,-0.08643113326689156
7,200,-0.07402415040668875
7,201,-0.06007769547192948
7,202,-0.048523069823443565
7,203,-0.07970592586910907
7,204,-0.06637285828730527
7,205,-0.10233947278132477
7,206,-0.07019365625820817
7,207,-0.07535694610705868
7,208,-0.09896094458353466
7,209,-0.05076684371153861
7,210,-0.08546100802019507
7,211,-0.065587148985917
7,212,-0.08238120972164714
7,213,-0.06240795595345566
7,214,-0.0808530520936746
7,215,-0.06658082289559542
7,216,-0.044598041284672485
7,217,-0.03625501491551153
7,218,-0.04386805529614857
7,219,-0.08284707581292261
7,220,-0.07203887021546163
7,221,-0.046182668839488406
7,222,-0.041451129449362856
7,223,-0.045722533872944116
7,224,-0.018224451475424452
7,225,-0.03568682407392665
7,226,-0.06992018477582118
7,227,-0.05072101167241244
7,228,-0.04049839394578142
7,229,-0.03941753749547788
7,230,-0.03144549565738436
7,231,-0.03890934110018085
7,232,-0.03622883895005646
7,233,-0.004552086185222071
7,234,-0.023385391305109804
7,235,-0.06483940649849873
7,236,-0.06652070119059722
7,237,0.005271687992870144
7,238,-0.026552779149642824
7,239,-0.016949039823309586
7,240,-0.001263254969486427
7,241,0.010386402782078141
7,242,-0.0070651486208317404
7,243,0.03219702628275434
7,244,0.006128404683563238
7,245,-0.0004054674318842433
7,246,-0.0007924502905605202
7,247,-0.0035190348382284076
7,248,0.06353739064046138
7,249,-0.0006360146360754881
7,250,0.04172225514647798
7,251,0.01346164200529365
7,252,0.06667689852630865
7,253,0.032086806433195614
7,254,0.07517976140984806
7,255,0.05639581369820357
7,256,-0.0007862744840890779
7,257,0.08863165146586438
7,258,0.04643223295876464
7,259,0.06788021543967593
8,1,-0.06205731049292801
8,2,-0.07545395451116405
8,3,-0.1019303747219717
8,4,-0.06917789859880108
8,5,-0.050202281186460196
8,6,-0.06345009035881699
8,7,-0.0705531063759347
8,8,-0.06190747158866322
8,9,-0.07335086164282278
8,10,-0.0677686993584532
8,11,-0.044515603048144725
8,12,-0.08024821152727951
8,13,-0.07194438383843865
8,14,-0.09340482783451859
8,15,-0.024702561145791113
8,16,-0.03234462681808459
8,17,-0.08907178115816516
8,18,-0.07394068342957194
8,19,-0.056457253337115376
8,20,-0.07590902210751543
8,21,-0.05828368580866716
8,22,-0.08971937962611365
8,23,-0.06247145205146426
8,24,-0.07142619594623584
8,25,-0.09174674281030576
8,26,-0.08201686810325914
8,27,-0.04774118017093126
8,28,-0.09901259529628914
8,29,-0.08824349241147733
8,30,-0.07447950332222514
8,31,-0.08854884075346736
8,32,-0.09521297150595609
8,33,-0.06916607700921812
8,34,-0.06824459851528736
8,35,-0.08879726930850135
8,36,-0.09830148253513504
8,37,-0.07543714989368155
8,38,-0.10224214821162891
8,39,-0.07548989726591654
8,40,-0.08027665399156936
8,41,-0.035564619388168406
8,42,-0.0878143310025929
8,43,-0.09004767245790019
8,44,-0.08725074119988813
8,45,-0.05548701111484772
8,46,-0.06701441202463482
8,47,-0.08272331202262823
8,48,-0.08736633835853258
8,49,-0.0782629634061005
8,50,-0.07260330621337396
8,51,-0.06311017576375283
8,52,-0.06869393327837314
8,53,-0.07886737389888726
8,54,-0.08857929081629651
8,55,-0.09117931841781857
8,56,-0.07408509857980738
8,57,-0.05924046710117248
8,58,-0.05959914136626465
8,59,-0.06849134868216411
8,60,-0.08924651069916817
8,61,-0.07362650259820108
8,62,-0.056750637834596385
8,63,-0.08250996550704165
8,64,-0.08554144425548782
8,65,-0.0882499977526015
8,66,-0.07340264504464772
8,67,-0.05593333156691255
8,68,-0.08904633916143823
8,69,-0.06485661177124757
8,70,-0.08042739683571487
8,71,-0.046980342895440175
8,72,-0.08634582767473109
8,73,-0.07889190590927786
8,74,-0.09041059249259464
8,75,-0.054660410627902056
8,76,-0.09825165656497181
8,77,-0.09819618689214271
8,78,-0.08459229261921192
8,79,-0.04461525591394233
8,80,-0.04121600930343183
8,81,-0.05997617304875841
8,82,-0.0608036102083932
8,83,-0.052051289429757064
8,84,-0.06185960155098269
8,85,-0.0415354219185336
8,86,-0.05158896469206409
8,87,-0.056480284751358634
8,88,-0.08194533250667252
8,89,-0.06411836379028685
8,90,-0.026136108726195595
8,91,-0.05579153743403842
8,92,-0.042258740766135505
8,93,-0.08355561298305103
8,94,-0.07500168567426069
8,95,-0.06360970358935608
8,96,-0.049610570598574044
8,97,-0.05607682298195932
8,98,-0.05667825590795378
8,99,-0.05538420914778386
8,100,-0.041551556469615336
8,101,-0.0669236017258566
8,102,-0.05065995995320749
8,103,-0.05797550431574827
8,104,-0.04225337940550483
8,105,-0.06009981684312937
8,106,-0.006690489514876274
8,107,-0.06330827319744736
8,108,-0.045083536515397094
8,109,-0.008272782221626362
8,110,-0.04647720474547956
8,111,-0.05727446041602674
8,112,-0.026620713009012975
8,113,-0.016832687001813673
8,114,-0.03695277155911281
8,115,-0.058830869812484754
8,116,-0.06671231264264244
8,117,0.0038648788095249076
8,118,-0.036059747197429215
8,119,-0.047075789993843875
8,120,-0.0436315024243627
8,121,-0.03097253829590596
8,122,0.003927758711079532
8,123,-0.02309124104406929
8,124,-0.0011735309939362448
8,125,-0.02566507349572722
8,126,-0.0032032642407537337
8,127,-0.024612709423168677
8,128,-0.011340678477904653
8,129,0.011452694180556056
8,130,0.021395868346311464
8,131,0.008038777441179645
8,132,0.015455192080560232
8,133,0.019467459578310864
